ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
1,A Walk In The Woods,January,01-11-1983,S01E01,"Bushes, Deciduous, Grass, River, Tree, Trees",282,https://www.twoinchbrush.com/images/painting282.png,1,1,8,https://www.youtube.com/embed/oh5p5f5_-7A,"Alizarin Crimson, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
3,Ebony Sunset,January,01-18-1983,S01E03,"Cabin, Conifer, Fence, Mountain, Mountains, Structure, Sun, Tree, Trees, Winter",284,https://www.twoinchbrush.com/images/painting284.png,1,3,9,https://www.youtube.com/embed/UOziR7PoVco,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #000000, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
4,Winter Mist,January,01-25-1983,S01E04,"Bushes, Clouds, Conifer, Lake, Mountain, Snowy_Mountain, Tree, Trees",285,https://www.twoinchbrush.com/images/painting285.png,1,4,3,https://www.youtube.com/embed/0pwoixRikn4,"Prussian Blue, Titanium White, Van Dyke Brown","#021E44, #FFFFFF, #221B15"
5,Quiet Stream,February,02-01-1983,S01E05,"Deciduous, River, Rocks, Tree, Trees",286,https://www.twoinchbrush.com/images/painting286.png,1,5,8,https://www.youtube.com/embed/DFSIQNjKRfk,"Alizarin Crimson, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
6,Winter Moon,February,02-08-1983,S01E06,"Cabin, Conifer, Lake, Moon, Mountain, Mountains, Night, Snow, Snowy_Mountain, Structure, Tree, Trees, Winter",287,https://www.twoinchbrush.com/images/painting287.png,1,6,4,https://www.youtube.com/embed/loAzRUzx1wI,"Black Gesso, Prussian Blue, Titanium White, Van Dyke Brown","#000000, #021E44, #FFFFFF, #221B15"
8,Peaceful Valley,February,02-22-1983,S01E08,"Bushes, Conifer, Lake, Mountain, Mountains, Tree, Trees",289,https://www.twoinchbrush.com/images/painting289.png,1,8,8,https://www.youtube.com/embed/kQlFwTOkYzg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
9,Seascape,March,03-01-1983,S01E09,"Beach, Clouds, Fence, Ocean",290,https://www.twoinchbrush.com/images/painting290.png,1,9,8,https://www.youtube.com/embed/QxcS7p1VHyQ,"Alizarin Crimson, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
10,Mountain Lake,March,03-08-1983,S01E10,"Bushes, Conifer, Deciduous, Lake, Mountain, Tree, Trees",291,https://www.twoinchbrush.com/images/painting291.png,1,10,8,https://www.youtube.com/embed/wDnLlywAL5I,"Alizarin Crimson, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
11,Winter Glow,March,03-15-1983,S01E11,"Deciduous, Lake, Tree, Trees",292,https://www.twoinchbrush.com/images/painting292.png,1,11,8,https://www.youtube.com/embed/Q03YvknOVe0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
13,Final Reflections,March,03-29-1983,S01E13,"Bushes, Conifer, Deciduous, Grass, Mountain, Snowy_Mountain, Tree, Trees",294,https://www.twoinchbrush.com/images/painting294.png,1,13,8,https://www.youtube.com/embed/IEQWfszfRlA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15"
14,Meadow Lake,August,08-31-1983,S02E01,"Bushes, Conifer, Cumulus, Deciduous, Grass, Lake, Mountain, Snowy_Mountain, Tree, Trees",269,https://www.twoinchbrush.com/images/painting269.png,2,1,12,https://www.youtube.com/embed/GARWowi0QXI,"Alizarin Crimson, Bright Red, Burnt Umber, Cadmium Yellow, Indian Yellow, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #8A3324, #FFEC00, #FFB800, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
